Price,Adj Close,Close,High,Low,Open,Volume
Ticker,BND,BND,BND,BND,BND,BND
Date,,,,,,
2011-04-04,53.23033142089844,79.98999786376953,80.08999633789062,79.93000030517578,79.9800033569336,605000
2011-04-05,53.110530853271484,79.80999755859375,79.97000122070312,79.79000091552734,79.93000030517578,990900
2011-04-06,53.030677795410156,79.69000244140625,79.79000091552734,79.69000244140625,79.7699966430664,476600
2011-04-07,53.01734161376953,79.66999816894531,79.77999877929688,79.5999984741211,79.7300033569336,679700
2011-04-08,52.98409652709961,79.62000274658203,79.66999816894531,79.54000091552734,79.55999755859375,687500
2011-04-11,52.99075698852539,79.62999725341797,79.70999908447266,79.56999969482422,79.62000274658203,444000
2011-04-12,53.17713165283203,79.91000366210938,79.94999694824219,79.7699966430664,79.7699966430664,778200
2011-04-13,53.27692413330078,80.05999755859375,80.08999633789062,79.83999633789062,79.86000061035156,514500
2011-04-14,53.250301361083984,80.0199966430664,80.1500015258789,80.0,80.08999633789062,562100
2011-04-15,53.41664505004883,80.2699966430664,80.27999877929688,80.16000366210938,80.19000244140625,1045900
2011-04-18,53.476539611816406,80.36000061035156,80.44999694824219,80.19000244140625,80.25,795500
2011-04-19,53.56304168701172,80.48999786376953,80.54000091552734,80.41999816894531,80.45999908447266,531200
2011-04-20,53.4898681640625,80.37999725341797,80.5,80.36000061035156,80.43000030517578,631200
2011-04-21,53.529781341552734,80.44000244140625,80.4800033569336,80.37999725341797,80.38999938964844,568100
2011-04-25,53.56304168701172,80.48999786376953,80.54000091552734,80.41000366210938,80.45999908447266,719400
2011-04-26,53.72941207885742,80.73999786376953,80.75,80.55999755859375,80.58000183105469,538200
2011-04-27,53.702781677246094,80.69999694824219,80.7300033569336,80.55000305175781,80.58999633789062,760700
2011-04-28,53.802608489990234,80.8499984741211,80.87000274658203,80.73999786376953,80.79000091552734,1046600
2011-04-29,53.875797271728516,80.95999908447266,80.98999786376953,80.80999755859375,80.80999755859375,526000
2011-05-02,53.89112854003906,80.76000213623047,80.86000061035156,80.69000244140625,80.86000061035156,820700
2011-05-03,53.95121765136719,80.8499984741211,80.87999725341797,80.75,80.83999633789062,693400
2011-05-04,54.017940521240234,80.94999694824219,81.0,80.83000183105469,80.86000061035156,821600
2011-05-05,54.138057708740234,81.12999725341797,81.16999816894531,80.98999786376953,81.01000213623047,581500
2011-05-06,54.17810821533203,81.19000244140625,81.29000091552734,80.98999786376953,81.05000305175781,602600
2011-05-09,54.22478485107422,81.26000213623047,81.30000305175781,81.19000244140625,81.23999786376953,544300
2011-05-10,54.08466339111328,81.05000305175781,81.20999908447266,81.02999877929688,81.19000244140625,643600
2011-05-11,54.151432037353516,81.1500015258789,81.20999908447266,80.9800033569336,81.0199966430664,570800
2011-05-12,54.0980339050293,81.06999969482422,81.19999694824219,81.0,81.11000061035156,994000
2011-05-13,54.17810821533203,81.19000244140625,81.36000061035156,81.16000366210938,81.18000030517578,696200
2011-05-16,54.30487060546875,81.37999725341797,81.38999938964844,81.19000244140625,81.26000213623047,1271500
2011-05-17,54.391639709472656,81.51000213623047,81.54000091552734,81.44000244140625,81.48999786376953,713200
2011-05-18,54.23818588256836,81.27999877929688,81.48999786376953,81.2699966430664,81.47000122070312,705300
2011-05-19,54.21812438964844,81.25,81.29000091552734,81.04000091552734,81.04000091552734,759900
2011-05-20,54.264835357666016,81.31999969482422,81.38999938964844,81.26000213623047,81.26000213623047,752700
2011-05-23,54.29821014404297,81.37000274658203,81.52999877929688,81.37000274658203,81.52999877929688,540400
2011-05-24,54.331600189208984,81.41999816894531,81.44999694824219,81.30999755859375,81.37000274658203,1002500
2011-05-25,54.35157775878906,81.44999694824219,81.5199966430664,81.37999725341797,81.48999786376953,486300
2011-05-26,54.42500686645508,81.55999755859375,81.6500015258789,81.44999694824219,81.48999786376953,1436000
2011-05-27,54.44500732421875,81.58999633789062,81.62000274658203,81.54000091552734,81.58999633789062,774700
2011-05-31,54.51176071166992,81.69000244140625,81.75,81.45999908447266,81.55000305175781,1267900
2011-06-01,54.775390625,81.86000061035156,81.86000061035156,81.5999984741211,81.62999725341797,1058300
2011-06-02,54.55457305908203,81.52999877929688,81.73999786376953,81.52999877929688,81.68000030517578,892100
2011-06-03,54.64826202392578,81.66999816894531,81.83000183105469,81.54000091552734,81.83000183105469,747300
2011-06-06,54.61483383178711,81.62000274658203,81.69000244140625,81.55000305175781,81.55999755859375,841900
2011-06-07,54.68170166015625,81.72000122070312,81.7300033569336,81.48999786376953,81.55999755859375,917800
2011-06-08,54.788780212402344,81.87999725341797,81.97000122070312,81.75,81.7699966430664,825100
2011-06-09,54.661659240722656,81.69000244140625,81.88999938964844,81.62999725341797,81.87000274658203,1069900
2011-06-10,54.72855758666992,81.79000091552734,81.87000274658203,81.69000244140625,81.77999877929688,975900
2011-06-13,54.67500686645508,81.70999908447266,81.83999633789062,81.6500015258789,81.66999816894531,844200
2011-06-14,54.4475212097168,81.37000274658203,81.51000213623047,81.37000274658203,81.51000213623047,860100
2011-06-15,54.668338775634766,81.69999694824219,81.77999877929688,81.41000366210938,81.44999694824219,1002500
2011-06-16,54.70178985595703,81.75,81.87999725341797,81.69999694824219,81.80000305175781,885200
2011-06-17,54.755271911621094,81.83000183105469,81.8499984741211,81.69000244140625,81.70999908447266,1254100
2011-06-20,54.68839645385742,81.7300033569336,81.87000274658203,81.66999816894531,81.8499984741211,804700
2011-06-21,54.70178985595703,81.75,81.83000183105469,81.63999938964844,81.63999938964844,700300
2011-06-22,54.71513748168945,81.7699966430664,81.91000366210938,81.68000030517578,81.81999969482422,681100
2011-06-23,54.849002838134766,81.97000122070312,82.04000091552734,81.9000015258789,81.91000366210938,925200
2011-06-24,54.90253829956055,82.05000305175781,82.13999938964844,81.91999816894531,81.93000030517578,725000
2011-06-27,54.74192810058594,81.80999755859375,82.04000091552734,81.7699966430664,82.04000091552734,704000
2011-06-28,54.54117965698242,81.51000213623047,81.72000122070312,81.38999938964844,81.70999908447266,2249600
2011-06-29,54.42074203491211,81.33000183105469,81.5,81.2699966430664,81.44999694824219,1438900
2011-06-30,54.30699157714844,81.16000366210938,81.44000244140625,81.01000213623047,81.41000366210938,1808400
2011-07-01,54.331817626953125,80.9800033569336,81.12000274658203,80.87999725341797,81.04000091552734,922700
2011-07-05,54.51298141479492,81.25,81.2699966430664,81.0999984741211,81.0999984741211,739900
2011-07-06,54.5465202331543,81.30000305175781,81.37000274658203,81.20999908447266,81.26000213623047,1144400
2011-07-07,54.43245315551758,81.12999725341797,81.1500015258789,80.9800033569336,81.11000061035156,915900
2011-07-08,54.714271545410156,81.55000305175781,81.62999725341797,81.41999816894531,81.44000244140625,1066800
2011-07-11,54.87526321411133,81.79000091552734,81.86000061035156,81.68000030517578,81.70999908447266,592200
2011-07-12,54.928958892822266,81.87000274658203,81.91999816894531,81.69999694824219,81.88999938964844,882600
2011-07-13,55.002723693847656,81.9800033569336,81.9800033569336,81.75,81.79000091552734,1043600
2011-07-14,54.79473876953125,81.66999816894531,81.93000030517578,81.66999816894531,81.81999969482422,998500
2011-07-15,54.895381927490234,81.81999969482422,81.87000274658203,81.56999969482422,81.58000183105469,574100
2011-07-18,54.821598052978516,81.70999908447266,81.86000061035156,81.70999908447266,81.83999633789062,799100
2011-07-19,54.969207763671875,81.93000030517578,81.94000244140625,81.62999725341797,81.63999938964844,799000
2011-07-20,54.88197326660156,81.80000305175781,81.91999816894531,81.76000213623047,81.87999725341797,822100
2011-07-21,54.761199951171875,81.62000274658203,81.75,81.51000213623047,81.70999908447266,656800
2011-07-22,54.9088249206543,81.83999633789062,81.83999633789062,81.69000244140625,81.70999908447266,926000
2011-07-25,54.7276611328125,81.56999969482422,81.80000305175781,81.52999877929688,81.61000061035156,797600
2011-07-26,54.861854553222656,81.7699966430664,81.86000061035156,81.62999725341797,81.68000030517578,605900
2011-07-27,54.74775695800781,81.5999984741211,81.79000091552734,81.56999969482422,81.66000366210938,846300
2011-07-28,54.9088249206543,81.83999633789062,81.87999725341797,81.69999694824219,81.73999786376953,1649000
2011-07-29,55.19062042236328,82.26000213623047,82.29000091552734,81.86000061035156,81.95999908447266,1959000
2011-08-01,55.36616897583008,82.30000305175781,82.37000274658203,82.0199966430664,82.05000305175781,1305200
2011-08-02,55.601661682128906,82.6500015258789,82.75,82.29000091552734,82.37000274658203,1295500
2011-08-03,55.64201354980469,82.70999908447266,82.94999694824219,82.69000244140625,82.73999786376953,1389200
2011-08-04,55.97835922241211,83.20999908447266,83.22000122070312,82.7699966430664,82.83000183105469,1100600
2011-08-05,55.61509704589844,82.66999816894531,83.16999816894531,82.55999755859375,82.94000244140625,1354000
2011-08-08,55.877479553222656,83.05999755859375,83.18000030517578,82.62000274658203,82.62000274658203,4990000
2011-08-09,56.07257843017578,83.3499984741211,83.9800033569336,82.72000122070312,83.05000305175781,2320800
2011-08-10,56.516578674316406,84.01000213623047,84.04000091552734,83.58000183105469,83.76000213623047,2467300
2011-08-11,55.97167205810547,83.19999694824219,83.72000122070312,83.13999938964844,83.5199966430664,1863900
2011-08-12,56.15327072143555,83.47000122070312,83.6500015258789,83.29000091552734,83.33999633789062,1140700
2011-08-15,56.05912780761719,83.33000183105469,83.58000183105469,83.30999755859375,83.4800033569336,1549600
2011-08-16,56.22730255126953,83.58000183105469,83.63999938964844,83.25,83.30000305175781,1283500
2011-08-17,56.328216552734375,83.7300033569336,83.79000091552734,83.45999908447266,83.5999984741211,958800
2011-08-18,56.449302673339844,83.91000366210938,84.25,83.88999938964844,84.02999877929688,2431000
2011-08-19,56.50311279296875,83.98999786376953,84.02999877929688,83.81999969482422,83.91999816894531,1547900
2011-08-22,56.37525939941406,83.80000305175781,83.9000015258789,83.69999694824219,83.83000183105469,1035400
2011-08-23,56.207088470458984,83.55000305175781,83.80000305175781,83.51000213623047,83.68000030517578,1660600
2011-08-24,55.88420104980469,83.06999969482422,83.5,83.05999755859375,83.5,1464900
2011-08-25,56.038944244384766,83.30000305175781,83.33999633789062,83.12000274658203,83.20999908447266,2174800
2011-08-26,56.10622024536133,83.4000015258789,83.54000091552734,83.22000122070312,83.47000122070312,971100
2011-08-29,55.97167205810547,83.19999694824219,83.2300033569336,83.04000091552734,83.20999908447266,1632100
2011-08-30,56.1801872253418,83.51000213623047,83.56999969482422,83.2300033569336,83.43000030517578,830500
2011-08-31,56.10622024536133,83.4000015258789,83.63999938964844,83.33999633789062,83.62999725341797,2267600
2011-09-01,56.34425735473633,83.54000091552734,83.54000091552734,83.05000305175781,83.31999969482422,1902400
2011-09-02,56.49940490722656,83.7699966430664,83.88999938964844,83.62999725341797,83.75,1355800
2011-09-06,56.580326080322266,83.88999938964844,83.95999908447266,83.77999877929688,83.93000030517578,1240900
2011-09-07,56.452213287353516,83.69999694824219,83.80000305175781,83.62000274658203,83.77999877929688,1235500
2011-09-08,56.52640151977539,83.80999755859375,83.87000274658203,83.63999938964844,83.87000274658203,973600
2011-09-09,56.573577880859375,83.87999725341797,84.0,83.75,83.7699966430664,909700
2011-09-12,56.40497970581055,83.62999725341797,83.8499984741211,83.54000091552734,83.83000183105469,2441200
2011-09-13,56.34425735473633,83.54000091552734,83.68000030517578,83.44000244140625,83.68000030517578,995300
2011-09-14,56.465694427490234,83.72000122070312,83.72000122070312,83.5,83.5,1044900
2011-09-15,56.357765197753906,83.55999755859375,83.62999725341797,83.4800033569336,83.55999755859375,1146400
2011-09-16,56.337554931640625,83.52999877929688,83.5999984741211,83.33999633789062,83.36000061035156,1211300
2011-09-19,56.51291275024414,83.79000091552734,83.97000122070312,83.77999877929688,83.86000061035156,1104100
2011-09-20,56.58711624145508,83.9000015258789,83.94000244140625,83.80000305175781,83.88999938964844,705500
2011-09-21,56.74223709106445,84.12999725341797,84.16999816894531,83.86000061035156,83.91999816894531,1434000
2011-09-22,56.87712097167969,84.33000183105469,84.58000183105469,84.30000305175781,84.38999938964844,1033100
2011-09-23,56.68827438354492,84.05000305175781,84.38999938964844,83.98999786376953,84.38999938964844,803000
2011-09-26,56.51291275024414,83.79000091552734,84.06999969482422,83.75,83.95999908447266,986600
2011-09-27,56.39824295043945,83.62000274658203,83.66999816894531,83.45999908447266,83.62000274658203,1943800
2011-09-28,56.276851654052734,83.44000244140625,83.62999725341797,83.4000015258789,83.5999984741211,2090900
2011-09-29,56.27009582519531,83.43000030517578,83.55000305175781,83.33999633789062,83.36000061035156,1204300
2011-09-30,56.479190826416016,83.73999786376953,83.80000305175781,83.55000305175781,83.63999938964844,1283000
2011-10-03,56.799713134765625,84.0,84.01000213623047,83.61000061035156,83.69999694824219,2078800
2011-10-04,56.57656478881836,83.66999816894531,84.05000305175781,83.6500015258789,84.0,1500000
2011-10-05,56.333133697509766,83.30999755859375,83.5999984741211,83.2699966430664,83.58000183105469,3989600
2011-10-06,56.29929733276367,83.26000213623047,83.38999938964844,83.20999908447266,83.3499984741211,1159300
2011-10-07,56.17760467529297,83.08000183105469,83.25,82.97000122070312,83.08000183105469,4949900
2011-10-10,56.096466064453125,82.95999908447266,83.12999725341797,82.72000122070312,83.05000305175781,1072500
2011-10-11,56.0694465637207,82.91999816894531,83.0199966430664,82.9000015258789,83.01000213623047,976200
2011-10-12,56.055908203125,82.9000015258789,82.95999908447266,82.72000122070312,82.73999786376953,2032400
2011-10-13,56.123531341552734,83.0,83.12000274658203,82.9000015258789,83.0199966430664,1690600
2011-10-14,56.0220947265625,82.8499984741211,82.94999694824219,82.75,82.77999877929688,861400
2011-10-17,56.218177795410156,83.13999938964844,83.1500015258789,82.8499984741211,82.8499984741211,1680700
2011-10-18,56.157283782958984,83.05000305175781,83.2699966430664,83.01000213623047,83.18000030517578,844700
2011-10-19,56.306053161621094,83.2699966430664,83.36000061035156,83.0199966430664,83.08000183105469,1940700
2011-10-20,56.279052734375,83.2300033569336,83.41000366210938,83.12000274658203,83.2300033569336,1844200
2011-10-21,56.19112777709961,83.0999984741211,83.31999969482422,83.0999984741211,83.25,1885800
2011-10-24,56.23170471191406,83.16000366210938,83.22000122070312,83.08000183105469,83.12999725341797,1261000
2011-10-25,56.52248764038086,83.58999633789062,83.61000061035156,83.1500015258789,83.1500015258789,1615800
2011-10-26,56.38044738769531,83.37999725341797,83.63999938964844,83.36000061035156,83.45999908447266,887900
2011-10-27,56.08968734741211,82.94999694824219,83.30999755859375,82.9000015258789,83.29000091552734,1586200
2011-10-28,56.292545318603516,83.25,83.30999755859375,83.01000213623047,83.08999633789062,654900
2011-10-31,56.542762756347656,83.62000274658203,83.6500015258789,83.4000015258789,83.55000305175781,1457400
